Rank,id,value,mesure,Year,Estación,nombre2,nombre
28,136,0.016447368,in_deg_cent,2020,Álvaro Obregón - Tonalá,"136.  Álvaro Obregón - Tonalá, 0.02",136. Álvaro Obregón - Tonalá (0.0164)
29,158,0.016447368,in_deg_cent,2020,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,"158.  Huatabampo - Eje 1 Pte. Av. Cuauhtémoc, 0.02",158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0164)
30,145,0.016447368,in_deg_cent,2020,Yucatán - Chiapas,"145.  Yucatán - Chiapas, 0.02",145. Yucatán - Chiapas (0.0164)
31,162,0.016447368,in_deg_cent,2020,Tehuantepec - Medellín,"162.  Tehuantepec - Medellín, 0.02",162. Tehuantepec - Medellín (0.0164)
32,164,0.016447368,in_deg_cent,2020,Bajío - Tlacotalpan,"164.  Bajío - Tlacotalpan, 0.02",164. Bajío - Tlacotalpan (0.0164)
33,305,0.016447368,in_deg_cent,2020,Avenida del Parque - Arizona,"305.  Avenida del Parque - Arizona, 0.02",305. Avenida del Parque - Arizona (0.0164)
34,185,0.016447368,in_deg_cent,2020,General Antonio León - General Pedro Antonio de los Santos,"185.  General Antonio León - General Pedro Antonio de los Santos, 0.02",185. General Antonio León - General Pedro Antonio de los Santos (0.0164)
35,197,0.016447368,in_deg_cent,2020,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,"197.  Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca, 0.02",197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0164)
36,217,0.016447368,in_deg_cent,2020,Euler - Av. Horacio,"217.  Euler - Av. Horacio, 0.02",217. Euler - Av. Horacio (0.0164)
37,241,0.016447368,in_deg_cent,2020,Ejército Nacional - Juan Vázquez de la Mella,"241.  Ejército Nacional - Juan Vázquez de la Mella, 0.02",241. Ejército Nacional - Juan Vázquez de la Mella (0.0164)
38,96,0.016447368,in_deg_cent,2020,López - Ayuntamiento,"96.  López - Ayuntamiento, 0.02",96. López - Ayuntamiento (0.0164)
39,270,0.016447368,in_deg_cent,2020,De la República - Ponciano Arriaga,"270.  De la República - Ponciano Arriaga, 0.02",270. De la República - Ponciano Arriaga (0.0164)
40,372,0.016447368,in_deg_cent,2020,Dr. Roberto Gayol - Tlacoquemécatl,"372.  Dr. Roberto Gayol - Tlacoquemécatl, 0.02",372. Dr. Roberto Gayol - Tlacoquemécatl (0.0164)
41,53,0.016447368,in_deg_cent,2020,Fernando Montes de Oca - Tula,"53.  Fernando Montes de Oca - Tula, 0.02",53. Fernando Montes de Oca - Tula (0.0164)
42,7,0.013157895,in_deg_cent,2020,Río Elba - Río Lerma,"7.  Río Elba - Río Lerma, 0.01",7. Río Elba - Río Lerma (0.0132)
43,11,0.013157895,in_deg_cent,2020,Río Amazonas - Río Lerma,"11.  Río Amazonas - Río Lerma, 0.01",11. Río Amazonas - Río Lerma (0.0132)
44,121,0.013157895,in_deg_cent,2020,Niza - Chapultepec,"121.  Niza - Chapultepec, 0.01",121. Niza - Chapultepec (0.0132)
45,113,0.013157895,in_deg_cent,2020,General Prim - Versalles,"113.  General Prim - Versalles, 0.01",113. General Prim - Versalles (0.0132)
46,116,0.013157895,in_deg_cent,2020,Londres - Roma,"116.  Londres - Roma, 0.01",116. Londres - Roma (0.0132)
47,256,0.013157895,in_deg_cent,2020,Gómez Farías - Sadi Carnot,"256.  Gómez Farías - Sadi Carnot, 0.01",256. Gómez Farías - Sadi Carnot (0.0132)
48,149,0.013157895,in_deg_cent,2020,Mérida - Antonio M. Anza,"149.  Mérida - Antonio M. Anza, 0.01",149. Mérida - Antonio M. Anza (0.0132)
49,163,0.013157895,in_deg_cent,2020,Toluca - Bajío,"163.  Toluca - Bajío, 0.01",163. Toluca - Bajío (0.0132)
50,167,0.013157895,in_deg_cent,2020,General Salvador Alvarado - Progreso,"167.  General Salvador Alvarado - Progreso, 0.01",167. General Salvador Alvarado - Progreso (0.0132)
51,190,0.013157895,in_deg_cent,2020,Gobernador Ignacio Esteva - Maestro José Vasconcelos,"190.  Gobernador Ignacio Esteva - Maestro José Vasconcelos, 0.01",190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0132)
52,64,0.013157895,in_deg_cent,2020,Sonora - Ámsterdam,"64.  Sonora - Ámsterdam, 0.01",64. Sonora - Ámsterdam (0.0132)
53,267,0.013157895,in_deg_cent,2020,Jesús García - Carlos J. Meneses,"267.  Jesús García - Carlos J. Meneses, 0.01",267. Jesús García - Carlos J. Meneses (0.0132)
54,41,0.013157895,in_deg_cent,2020,Reforma - De la República,"41.  Reforma - De la República, 0.01",41. Reforma - De la República (0.0132)
55,43,0.013157895,in_deg_cent,2020,Juárez - Dr. Mora,"43.  Juárez - Dr. Mora, 0.01",43. Juárez - Dr. Mora (0.0132)
56,300,0.013157895,in_deg_cent,2020,Providencia - Luz Saviñón,"300.  Providencia - Luz Saviñón, 0.01",300. Providencia - Luz Saviñón (0.0132)
57,359,0.013157895,in_deg_cent,2020,Matías Romero - Pestalozzi,"359.  Matías Romero - Pestalozzi, 0.01",359. Matías Romero - Pestalozzi (0.0132)
58,398,0.013157895,in_deg_cent,2020,Juan Sánchez Azcona - Félix Cuevas,"398.  Juan Sánchez Azcona - Félix Cuevas, 0.01",398. Juan Sánchez Azcona - Félix Cuevas (0.0132)
59,440,0.013157895,in_deg_cent,2020,Real de Mayorazgo - Puente Xoco,"440.  Real de Mayorazgo - Puente Xoco, 0.01",440. Real de Mayorazgo - Puente Xoco (0.0132)
60,2,0.009868421,in_deg_cent,2020,Río Guadalquivir - Río Nazas,"2.  Río Guadalquivir - Río Nazas, 0.01",2. Río Guadalquivir - Río Nazas (0.0099)
61,4,0.009868421,in_deg_cent,2020,Río Nilo - Río Pánuco,"4.  Río Nilo - Río Pánuco, 0.01",4. Río Nilo - Río Pánuco (0.0099)
62,5,0.009868421,in_deg_cent,2020,Río Pánuco - Río Tíber,"5.  Río Pánuco - Río Tíber, 0.01",5. Río Pánuco - Río Tíber (0.0099)
63,6,0.009868421,in_deg_cent,2020,Río Pánuco - Río Sena,"6.  Río Pánuco - Río Sena, 0.01",6. Río Pánuco - Río Sena (0.0099)
64,9,0.009868421,in_deg_cent,2020,Río Guadalquivir - Río Lerma,"9.  Río Guadalquivir - Río Lerma, 0.01",9. Río Guadalquivir - Río Lerma (0.0099)
65,12,0.009868421,in_deg_cent,2020,Río Lerma - Villalongín,"12.  Río Lerma - Villalongín, 0.01",12. Río Lerma - Villalongín (0.0099)
66,14,0.009868421,in_deg_cent,2020,Reforma - Río de la Plata,"14.  Reforma - Río de la Plata, 0.01",14. Reforma - Río de la Plata (0.0099)
67,103,0.009868421,in_deg_cent,2020,Joaquín Velázquez de León - García Icazbalceta,"103.  Joaquín Velázquez de León - García Icazbalceta, 0.01",103. Joaquín Velázquez de León - García Icazbalceta (0.0099)
68,10,0.009868421,in_deg_cent,2020,Reforma - Ramírez,"10.  Reforma - Ramírez, 0.01",10. Reforma - Ramírez (0.0099)
69,3,0.009868421,in_deg_cent,2020,Reforma - Insurgentes,"3.  Reforma - Insurgentes, 0.01",3. Reforma - Insurgentes (0.0099)
70,124,0.009868421,in_deg_cent,2020,Claudio Bernard - Dr. Liceaga,"124.  Claudio Bernard - Dr. Liceaga, 0.01",124. Claudio Bernard - Dr. Liceaga (0.0099)
71,112,0.009868421,in_deg_cent,2020,Av. Morelos - Abraham González,"112.  Av. Morelos - Abraham González, 0.01",112. Av. Morelos - Abraham González (0.0099)
72,117,0.009868421,in_deg_cent,2020,Londres - Nápoles,"117.  Londres - Nápoles, 0.01",117. Londres - Nápoles (0.0099)
73,120,0.009868421,in_deg_cent,2020,Marsella - Nápoles,"120.  Marsella - Nápoles, 0.01",120. Marsella - Nápoles (0.0099)
74,134,0.009868421,in_deg_cent,2020,Álvaro Obregón - Orizaba,"134.  Álvaro Obregón - Orizaba, 0.01",134. Álvaro Obregón - Orizaba (0.0099)
75,141,0.009868421,in_deg_cent,2020,Zacatecas - Luis Cabrera,"141.  Zacatecas - Luis Cabrera, 0.01",141. Zacatecas - Luis Cabrera (0.0099)
76,133,0.009868421,in_deg_cent,2020,Colima - Morelia,"133.  Colima - Morelia, 0.01",133. Colima - Morelia (0.0099)
77,140,0.009868421,in_deg_cent,2020,Mérida - Zacatecas,"140.  Mérida - Zacatecas, 0.01",140. Mérida - Zacatecas (0.0099)
78,36,0.009868421,in_deg_cent,2020,Puebla - Veracruz,"36.  Puebla - Veracruz, 0.01",36. Puebla - Veracruz (0.0099)
79,71,0.009868421,in_deg_cent,2020,Ámsterdam - Michoacán,"71.  Ámsterdam - Michoacán, 0.01",71. Ámsterdam - Michoacán (0.0099)
80,151,0.009868421,in_deg_cent,2020,Campeche - Tonalá,"151.  Campeche - Tonalá, 0.01",151. Campeche - Tonalá (0.0099)
81,150,0.009868421,in_deg_cent,2020,Campeche - Medellín,"150.  Campeche - Medellín, 0.01",150. Campeche - Medellín (0.0099)
82,165,0.009868421,in_deg_cent,2020,Bajío - Eje 2 Pte. Monterrey,"165.  Bajío - Eje 2 Pte. Monterrey, 0.01",165. Bajío - Eje 2 Pte. Monterrey (0.0099)
83,17,0.009868421,in_deg_cent,2020,Reforma - Río Tíber,"17.  Reforma - Río Tíber, 0.01",17. Reforma - Río Tíber (0.0099)
84,255,0.009868421,in_deg_cent,2020,José Rosas Moreno - Guillermo Prieto,"255.  José Rosas Moreno - Guillermo Prieto, 0.01",255. José Rosas Moreno - Guillermo Prieto (0.0099)
85,296,0.009868421,in_deg_cent,2020,Diagonal San Antonio - Enrique Rébsamen,"296.  Diagonal San Antonio - Enrique Rébsamen, 0.01",296. Diagonal San Antonio - Enrique Rébsamen (0.0099)
86,327,0.009868421,in_deg_cent,2020,Georgia - Pensilvania,"327.  Georgia - Pensilvania, 0.01",327. Georgia - Pensilvania (0.0099)
87,184,0.009868421,in_deg_cent,2020,General Gómez Pedraza - Gobernador Tiburcio Montiel,"184.  General Gómez Pedraza - Gobernador Tiburcio Montiel, 0.01",184. General Gómez Pedraza - Gobernador Tiburcio Montiel (0.0099)
88,187,0.009868421,in_deg_cent,2020,General Cano - Gobernador Gregorio V. Gelati,"187.  General Cano - Gobernador Gregorio V. Gelati, 0.01",187. General Cano - Gobernador Gregorio V. Gelati (0.0099)
89,465,0.009868421,in_deg_cent,2020,Lago Ginebra - Lago Wetter,"465.  Lago Ginebra - Lago Wetter, 0.01",465. Lago Ginebra - Lago Wetter (0.0099)
90,206,0.009868421,in_deg_cent,2020,Moliere - Homero,"206.  Moliere - Homero, 0.01",206. Moliere - Homero (0.0099)
91,222,0.009868421,in_deg_cent,2020,Alejandro Dumas - Presidente Masaryk,"222.  Alejandro Dumas - Presidente Masaryk, 0.01",222. Alejandro Dumas - Presidente Masaryk (0.0099)
92,459,0.009868421,in_deg_cent,2020,Volcán - Montes Urales,"459.  Volcán - Montes Urales, 0.01",459. Volcán - Montes Urales (0.0099)
93,464,0.009868421,in_deg_cent,2020,Mateo Alemán - Prolongación Moliere,"464.  Mateo Alemán - Prolongación Moliere, 0.01",464. Mateo Alemán - Prolongación Moliere (0.0099)
94,26,0.009868421,in_deg_cent,2020,Reforma - Versalles,"26.  Reforma - Versalles, 0.01",26. Reforma - Versalles (0.0099)
95,52,0.009868421,in_deg_cent,2020,Hidalgo - Trujano,"52.  Hidalgo - Trujano, 0.01",52. Hidalgo - Trujano (0.0099)
96,312,0.009868421,in_deg_cent,2020,Avenida 2 - Calle 7,"312.  Avenida 2 - Calle 7, 0.01",312. Avenida 2 - Calle 7 (0.0099)
97,360,0.009868421,in_deg_cent,2020,Heriberto Frías - Matías Romero,"360.  Heriberto Frías - Matías Romero, 0.01",360. Heriberto Frías - Matías Romero (0.0099)
98,45,0.009868421,in_deg_cent,2020,Durango - Sonora,"45.  Durango - Sonora, 0.01",45. Durango - Sonora (0.0099)
99,389,0.009868421,in_deg_cent,2020,Santander - Félix Cuevas,"389.  Santander - Félix Cuevas, 0.01",389. Santander - Félix Cuevas (0.0099)
100,436,0.009868421,in_deg_cent,2020,Rodríguez Saro - Búfalo,"436.  Rodríguez Saro - Búfalo, 0.01",436. Rodríguez Saro - Búfalo (0.0099)
101,402,0.009868421,in_deg_cent,2020,Uxmal - Municipio Libre,"402.  Uxmal - Municipio Libre, 0.01",402. Uxmal - Municipio Libre (0.0099)
102,431,0.009868421,in_deg_cent,2020,Bruno Traven - Paz Montes de Oca,"431.  Bruno Traven - Paz Montes de Oca, 0.01",431. Bruno Traven - Paz Montes de Oca (0.0099)
103,87,0.009868421,in_deg_cent,2020,Gante - Venustiano Carranza,"87.  Gante - Venustiano Carranza, 0.01",87. Gante - Venustiano Carranza (0.0099)
104,25,0.006578947,in_deg_cent,2020,Reforma - Estocolmo,"25.  Reforma - Estocolmo, 0.01",25. Reforma - Estocolmo (0.0066)
105,30,0.006578947,in_deg_cent,2020,Hamburgo - Génova,"30.  Hamburgo - Génova, 0.01",30. Hamburgo - Génova (0.0066)
106,35,0.006578947,in_deg_cent,2020,Liverpool - Génova,"35.  Liverpool - Génova, 0.01",35. Liverpool - Génova (0.0066)
107,99,0.006578947,in_deg_cent,2020,Ernesto Pugibet - Luis Moya,"99.  Ernesto Pugibet - Luis Moya, 0.01",99. Ernesto Pugibet - Luis Moya (0.0066)
108,254,0.006578947,in_deg_cent,2020,Alfonso Herrera - Miguel Schultz,"254.  Alfonso Herrera - Miguel Schultz, 0.01",254. Alfonso Herrera - Miguel Schultz (0.0066)
109,479,0.006578947,in_deg_cent,2020,Lago Muritz - Av. Marina Nacional,"479.  Lago Muritz - Av. Marina Nacional, 0.01",479. Lago Muritz - Av. Marina Nacional (0.0066)
110,123,0.006578947,in_deg_cent,2020,Claudio Bernard - Dr. Lavista,"123.  Claudio Bernard - Dr. Lavista, 0.01",123. Claudio Bernard - Dr. Lavista (0.0066)
111,125,0.006578947,in_deg_cent,2020,Morelia - Circular de Morelia,"125.  Morelia - Circular de Morelia, 0.01",125. Morelia - Circular de Morelia (0.0066)
112,130,0.006578947,in_deg_cent,2020,Mérida - Durango,"130.  Mérida - Durango, 0.01",130. Mérida - Durango (0.0066)
113,131,0.006578947,in_deg_cent,2020,Colima - Jalapa,"131.  Colima - Jalapa, 0.01",131. Colima - Jalapa (0.0066)
114,58,0.006578947,in_deg_cent,2020,Parque España - Juan de la Barrera,"58.  Parque España - Juan de la Barrera, 0.01",58. Parque España - Juan de la Barrera (0.0066)
115,135,0.006578947,in_deg_cent,2020,Álvaro Obregón - Morelia,"135.  Álvaro Obregón - Morelia, 0.01",135. Álvaro Obregón - Morelia (0.0066)
116,56,0.006578947,in_deg_cent,2020,Álvaro Obregón - Medellín,"56.  Álvaro Obregón - Medellín, 0.01",56. Álvaro Obregón - Medellín (0.0066)
117,155,0.006578947,in_deg_cent,2020,Jalapa - Tlaxcala,"155.  Jalapa - Tlaxcala, 0.01",155. Jalapa - Tlaxcala (0.0066)
118,142,0.006578947,in_deg_cent,2020,San Luis Potosí - Eje 2 Pte. Monterrey,"142.  San Luis Potosí - Eje 2 Pte. Monterrey, 0.01",142. San Luis Potosí - Eje 2 Pte. Monterrey (0.0066)
119,144,0.006578947,in_deg_cent,2020,Frontera - San Luis Potosí,"144.  Frontera - San Luis Potosí, 0.01",144. Frontera - San Luis Potosí (0.0066)
120,157,0.006578947,in_deg_cent,2020,Tepic - Tlacotalpan,"157.  Tepic - Tlacotalpan, 0.01",157. Tepic - Tlacotalpan (0.0066)
121,147,0.006578947,in_deg_cent,2020,Coahuila - Orizaba,"147.  Coahuila - Orizaba, 0.01",147. Coahuila - Orizaba (0.0066)
122,153,0.006578947,in_deg_cent,2020,Manzanillo - Tlaxcala,"153.  Manzanillo - Tlaxcala, 0.01",153. Manzanillo - Tlaxcala (0.0066)
123,154,0.006578947,in_deg_cent,2020,Tuxpan - Tlaxcala,"154.  Tuxpan - Tlaxcala, 0.01",154. Tuxpan - Tlaxcala (0.0066)
124,156,0.006578947,in_deg_cent,2020,Tepic - Ario,"156.  Tepic - Ario, 0.01",156. Tepic - Ario (0.0066)
125,16,0.006578947,in_deg_cent,2020,Reforma - Río Tíber,"16.  Reforma - Río Tíber, 0.01",16. Reforma - Río Tíber (0.0066)
126,160,0.006578947,in_deg_cent,2020,Alfonso Herrera - Gabino Barreda,"160.  Alfonso Herrera - Gabino Barreda, 0.01",160. Alfonso Herrera - Gabino Barreda (0.0066)
127,467,0.006578947,in_deg_cent,2020,Lago Mayor - Lago Alberto,"467.  Lago Mayor - Lago Alberto, 0.01",467. Lago Mayor - Lago Alberto (0.0066)
128,169,0.006578947,in_deg_cent,2020,Prosperidad - Progreso,"169.  Prosperidad - Progreso, 0.01",169. Prosperidad - Progreso (0.0066)
129,286,0.006578947,in_deg_cent,2020,13 de Septiembre - Avenida Patriotismo,"286.  13 de Septiembre - Avenida Patriotismo, 0.01",286. 13 de Septiembre - Avenida Patriotismo (0.0066)
130,168,0.006578947,in_deg_cent,2020,Comercio - Progreso,"168.  Comercio - Progreso, 0.01",168. Comercio - Progreso (0.0066)
131,171,0.006578947,in_deg_cent,2020,Comercio - José Martí,"171.  Comercio - José Martí, 0.01",171. Comercio - José Martí (0.0066)
132,85,0.006578947,in_deg_cent,2020,José Rosas Moreno - Sullivan,"85.  José Rosas Moreno - Sullivan, 0.01",85. José Rosas Moreno - Sullivan (0.0066)
133,180,0.006578947,in_deg_cent,2020,Quintana Roo - Villahermosa,"180.  Quintana Roo - Villahermosa, 0.01",180. Quintana Roo - Villahermosa (0.0066)
134,63,0.006578947,in_deg_cent,2020,Nuevo León - Laredo,"63.  Nuevo León - Laredo, 0.01",63. Nuevo León - Laredo (0.0066)
135,186,0.006578947,in_deg_cent,2020,Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo,"186.  Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo, 0.01",186. Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo (0.0066)
136,188,0.006578947,in_deg_cent,2020,Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva,"188.  Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva, 0.01",188. Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva (0.0066)
137,189,0.006578947,in_deg_cent,2020,Gobernador Rafael Rebollar - Gobernador José Ceballos,"189.  Gobernador Rafael Rebollar - Gobernador José Ceballos, 0.01",189. Gobernador Rafael Rebollar - Gobernador José Ceballos (0.0066)
138,19,0.006578947,in_deg_cent,2020,Reforma - Río Rhin,"19.  Reforma - Río Rhin, 0.01",19. Reforma - Río Rhin (0.0066)
139,20,0.006578947,in_deg_cent,2020,Reforma - Río Támesis,"20.  Reforma - Río Támesis, 0.01",20. Reforma - Río Támesis (0.0066)
140,209,0.006578947,in_deg_cent,2020,Solón - Horacio,"209.  Solón - Horacio, 0.01",209. Solón - Horacio (0.0066)
141,460,0.006578947,in_deg_cent,2020,Juan Vázquez de Mella - Homero,"460.  Juan Vázquez de Mella - Homero, 0.01",460. Juan Vázquez de Mella - Homero (0.0066)
142,211,0.006578947,in_deg_cent,2020,Isaac Newton - Horacio,"211.  Isaac Newton - Horacio, 0.01",211. Isaac Newton - Horacio (0.0066)
143,212,0.006578947,in_deg_cent,2020,Hegel - Horacio,"212.  Hegel - Horacio, 0.01",212. Hegel - Horacio (0.0066)
144,247,0.006578947,in_deg_cent,2020,Herschel - Rousseau,"247.  Herschel - Rousseau, 0.01",247. Herschel - Rousseau (0.0066)
145,472,0.006578947,in_deg_cent,2020,Bahía de Santa Bárbara - Bahía de Ballenas,"472.  Bahía de Santa Bárbara - Bahía de Ballenas, 0.01",472. Bahía de Santa Bárbara - Bahía de Ballenas (0.0066)
146,37,0.006578947,in_deg_cent,2020,Guadalajara - Puebla,"37.  Guadalajara - Puebla, 0.01",37. Guadalajara - Puebla (0.0066)
147,277,0.006578947,in_deg_cent,2020,Prolongación Tonalá - Obrero Mundial,"277.  Prolongación Tonalá - Obrero Mundial, 0.01",277. Prolongación Tonalá - Obrero Mundial (0.0066)
148,297,0.006578947,in_deg_cent,2020,Diagonal San Antonio - Enrique Rébsamen,"297.  Diagonal San Antonio - Enrique Rébsamen, 0.01",297. Diagonal San Antonio - Enrique Rébsamen (0.0066)
149,288,0.006578947,in_deg_cent,2020,11 de Abril - Avenida 2,"288.  11 de Abril - Avenida 2, 0.01",288. 11 de Abril - Avenida 2 (0.0066)
150,298,0.006578947,in_deg_cent,2020,Romero de Terreros - Gabriel Mancera,"298.  Romero de Terreros - Gabriel Mancera, 0.01",298. Romero de Terreros - Gabriel Mancera (0.0066)
151,302,0.006578947,in_deg_cent,2020,Luz Saviñón - Magdalena,"302.  Luz Saviñón - Magdalena, 0.01",302. Luz Saviñón - Magdalena (0.0066)
152,317,0.006578947,in_deg_cent,2020,Avenida Coyoacán - Torres Adalid,"317.  Avenida Coyoacán - Torres Adalid, 0.01",317. Avenida Coyoacán - Torres Adalid (0.0066)
153,310,0.006578947,in_deg_cent,2020,Calle 1 - Patriotismo,"310.  Calle 1 - Patriotismo, 0.01",310. Calle 1 - Patriotismo (0.0066)
154,32,0.006578947,in_deg_cent,2020,Londres - Sevilla,"32.  Londres - Sevilla, 0.01",32. Londres - Sevilla (0.0066)
155,340,0.006578947,in_deg_cent,2020,Anaxágoras - Avenida Eugenia,"340.  Anaxágoras - Avenida Eugenia, 0.01",340. Anaxágoras - Avenida Eugenia (0.0066)
156,325,0.006578947,in_deg_cent,2020,Providencia - Avenida Del Valle,"325.  Providencia - Avenida Del Valle, 0.01",325. Providencia - Avenida Del Valle (0.0066)
157,337,0.006578947,in_deg_cent,2020,San Borja - Martín Mendalde,"337.  San Borja - Martín Mendalde, 0.01",337. San Borja - Martín Mendalde (0.0066)
158,356,0.006578947,in_deg_cent,2020,Matías Romero - Adolfo Prieto,"356.  Matías Romero - Adolfo Prieto, 0.01",356. Matías Romero - Adolfo Prieto (0.0066)
159,385,0.006578947,in_deg_cent,2020,Poussin - Empresa,"385.  Poussin - Empresa, 0.01",385. Poussin - Empresa (0.0066)
