Rank,id,value,mesure,Year,Estación,nombre
128,397,0.001869985,between_cent,2019,San Lorenzo - Gabriel Mancera,397. San Lorenzo - Gabriel Mancera (0.0019)
129,425,0.001869985,between_cent,2019,Nicolás San Juan - Avenida Universidad,425. Nicolás San Juan - Avenida Universidad (0.0019)
130,433,0.001863933,between_cent,2019,José María Olloqui - López Cotilla,433. José María Olloqui - López Cotilla (0.0019)
131,253,0.001863825,between_cent,2019,Dante - Tolstoi,253. Dante - Tolstoi (0.0019)
132,118,0.001831416,between_cent,2019,Liverpool - Dinamarca,118. Liverpool - Dinamarca (0.0018)
133,328,0.001786067,between_cent,2019,Avenida 1 - Calle 7,328. Avenida 1 - Calle 7 (0.0018)
134,451,0.001556078,between_cent,2019,Campos Elíseos - Goldsmith,451. Campos Elíseos - Goldsmith (0.0016)
135,366,0.001519312,between_cent,2019,Porfirio Díaz - Augusto Rodin,366. Porfirio Díaz - Augusto Rodin (0.0015)
136,386,0.00139874,between_cent,2019,Poussin - Donatello,386. Poussin - Donatello (0.0014)
137,23,0.001354088,between_cent,2019,Reforma - Praga,23. Reforma - Praga (0.0014)
138,272,0.001352222,between_cent,2019,Jesús García - Carlos J. Meneses,272. Jesús García - Carlos J. Meneses (0.0014)
139,318,0.001345164,between_cent,2019,Luz Saviñón - Amores,318. Luz Saviñón - Amores (0.0013)
140,35,0.001172597,between_cent,2019,Liverpool - Génova,35. Liverpool - Génova (0.0012)
141,169,0.001161428,between_cent,2019,Prosperidad - Progreso,169. Prosperidad - Progreso (0.0012)
142,20,0.001158401,between_cent,2019,Reforma - Río Támesis,20. Reforma - Río Támesis (0.0012)
143,396,0.001128069,between_cent,2019,Martín Mendalde - Félix Cuevas,396. Martín Mendalde - Félix Cuevas (0.0011)
144,159,0.001080823,between_cent,2019,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,159. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0011)
145,299,0.001072395,between_cent,2019,Romero de Terreros - Mier y Pesado,299. Romero de Terreros - Mier y Pesado (0.0011)
146,449,0.000987008,between_cent,2019,Acapulco - Puebla,449. Acapulco - Puebla (0.001)
147,437,0.000971778,between_cent,2019,Moras - Comunal,437. Moras - Comunal (0.001)
148,10,0.000966061,between_cent,2019,Reforma - Ramírez,10. Reforma - Ramírez (0.001)
149,2,0.000941634,between_cent,2019,Río Guadalquivir - Río Nazas,2. Río Guadalquivir - Río Nazas (0.0009)
150,115,0.000941625,between_cent,2019,Roma - Dinamarca,115. Roma - Dinamarca (0.0009)
151,129,0.000934149,between_cent,2019,Tonalá - Durango,129. Tonalá - Durango (0.0009)
152,288,0.000901708,between_cent,2019,11 de Abril - Avenida 2,288. 11 de Abril - Avenida 2 (0.0009)
153,230,0.000866311,between_cent,2019,Edgar Allan Poe - Carlos Dickens,230. Edgar Allan Poe - Carlos Dickens (0.0009)
154,33,0.00084448,between_cent,2019,Londres - Florencia,33. Londres - Florencia (0.0008)
155,177,0.000817488,between_cent,2019,Benjamín Hill - Carlos Zetina,177. Benjamín Hill - Carlos Zetina (0.0008)
156,103,0.000748391,between_cent,2019,Joaquín Velázquez de León - García Icazbalceta,103. Joaquín Velázquez de León - García Icazbalceta (0.0007)
157,248,0.000684108,between_cent,2019,Shakespeare - Lafayette,248. Shakespeare - Lafayette (0.0007)
158,474,0.000649348,between_cent,2019,Bahía de San Hipólito - Bahía del Espíritu Santo,474. Bahía de San Hipólito - Bahía del Espíritu Santo (0.0006)
159,398,0.000648677,between_cent,2019,Juan Sánchez Azcona - Félix Cuevas,398. Juan Sánchez Azcona - Félix Cuevas (0.0006)
160,127,0.000616808,between_cent,2019,Puebla - Mérida,127. Puebla - Mérida (0.0006)
161,319,0.000602579,between_cent,2019,Diagonal San Antonio - Luz Saviñón,319. Diagonal San Antonio - Luz Saviñón (0.0006)
162,131,0.000600795,between_cent,2019,Colima - Jalapa,131. Colima - Jalapa (0.0006)
163,114,0.000594525,between_cent,2019,Lucerna - Abraham González,114. Lucerna - Abraham González (0.0006)
164,147,0.000546687,between_cent,2019,Coahuila - Orizaba,147. Coahuila - Orizaba (0.0005)
165,111,0.000481114,between_cent,2019,Guillermo Prieto - Joaquín Velázquez de León,111. Guillermo Prieto - Joaquín Velázquez de León (0.0005)
166,321,0.000447064,between_cent,2019,Torres Adalid - Anaxágoras,321. Torres Adalid - Anaxágoras (0.0004)
167,465,0.000415134,between_cent,2019,Lago Ginebra - Lago Wetter,465. Lago Ginebra - Lago Wetter (0.0004)
168,300,0.000403308,between_cent,2019,Providencia - Luz Saviñón,300. Providencia - Luz Saviñón (0.0004)
169,460,0.000387108,between_cent,2019,Juan Vázquez de Mella - Homero,460. Juan Vázquez de Mella - Homero (0.0004)
170,270,0.00037833,between_cent,2019,De la República - Ponciano Arriaga,270. De la República - Ponciano Arriaga (0.0004)
171,183,0.000372959,between_cent,2019,Gabino Barreda - Guillermo Prieto,183. Gabino Barreda - Guillermo Prieto (0.0004)
172,391,0.000361024,between_cent,2019,Oso - Félix Cuevas,391. Oso - Félix Cuevas (0.0004)
173,247,0.000310774,between_cent,2019,Herschel - Rousseau,247. Herschel - Rousseau (0.0003)
174,19,0.000309206,between_cent,2019,Reforma - Río Rhin,19. Reforma - Río Rhin (0.0003)
175,256,0.000306248,between_cent,2019,Gómez Farías - Sadi Carnot,256. Gómez Farías - Sadi Carnot (0.0003)
176,298,0.000303687,between_cent,2019,Romero de Terreros - Gabriel Mancera,298. Romero de Terreros - Gabriel Mancera (0.0003)
177,34,0.000303529,between_cent,2019,Liverpool - Génova,34. Liverpool - Génova (0.0003)
178,190,0.000299347,between_cent,2019,Gobernador Ignacio Esteva - Maestro José Vasconcelos,190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0003)
179,241,0.000278097,between_cent,2019,Ejército Nacional - Juan Vázquez de la Mella,241. Ejército Nacional - Juan Vázquez de la Mella (0.0003)
180,238,0.00026093,between_cent,2019,Andrés Bello - George Eliot,238. Andrés Bello - George Eliot (0.0003)
181,389,0.000226637,between_cent,2019,Santander - Félix Cuevas,389. Santander - Félix Cuevas (0.0002)
182,419,0.000226637,between_cent,2019,Actipan - Cádiz,419. Actipan - Cádiz (0.0002)
183,466,0.000190955,between_cent,2019,Lago Onega - Lago Ladoga,466. Lago Onega - Lago Ladoga (0.0002)
184,175,0.000185791,between_cent,2019,Mutualismo - José Martí,175. Mutualismo - José Martí (0.0002)
185,365,0.000183878,between_cent,2019,Holbein - Avenida Revolución,365. Holbein - Avenida Revolución (0.0002)
186,239,0.000181685,between_cent,2019,Rincón del Bosque - Rubén Darío,239. Rincón del Bosque - Rubén Darío (0.0002)
187,351,0.000178627,between_cent,2019,Calle 27 - Avenida Revolución,351. Calle 27 - Avenida Revolución (0.0002)
188,257,0.000164389,between_cent,2019,Manuel María Conteras - Villalongín,257. Manuel María Conteras - Villalongín (0.0002)
189,139,0.000159411,between_cent,2019,Tonalá - Guanajuato,139. Tonalá - Guanajuato (0.0002)
190,178,0.000151798,between_cent,2019,Tamaulipas - Francisco Murguía,178. Tamaulipas - Francisco Murguía (0.0002)
191,17,0.00014857,between_cent,2019,Reforma - Río Tíber,17. Reforma - Río Tíber (0.0001)
192,144,0.000144888,between_cent,2019,Frontera - San Luis Potosí,144. Frontera - San Luis Potosí (0.0001)
193,260,0.000133902,between_cent,2019,Juárez - Balderas,260. Juárez - Balderas (0.0001)
194,402,0.000133138,between_cent,2019,Uxmal - Municipio Libre,402. Uxmal - Municipio Libre (0.0001)
195,440,0.000133138,between_cent,2019,Real de Mayorazgo - Puente Xoco,440. Real de Mayorazgo - Puente Xoco (0.0001)
196,188,0.000122043,between_cent,2019,Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva,188. Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva (0.0001)
197,221,0.000121823,between_cent,2019,Emilio Castelar - Presidente Masaryk,221. Emilio Castelar - Presidente Masaryk (0.0001)
198,113,0.000121499,between_cent,2019,General Prim - Versalles,113. General Prim - Versalles (0.0001)
199,246,0.000106009,between_cent,2019,Leibnitz - Thiers,246. Leibnitz - Thiers (0.0001)
0,0,0.204769507,average_clustering,2019,,
1,0,0.098557808,degree_assortativity,2019,,
2,0,0.098557808,degree_pearson_corr,2019,,
0,1,0.066964286,in_deg_cent,2020,Río Sena - Río Balsas,1. Río Sena - Río Balsas (0.067)
1,266,0.044642857,in_deg_cent,2020,Jesús García - Carlos J. Meneses,266. Jesús García - Carlos J. Meneses (0.0446)
2,271,0.044642857,in_deg_cent,2020,Jesús García - Carlos J. Meneses,271. Jesús García - Carlos J. Meneses (0.0446)
3,27,0.03125,in_deg_cent,2020,Reforma - Havre,27. Reforma - Havre (0.0312)
4,174,0.03125,in_deg_cent,2020,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0312)
5,257,0.03125,in_deg_cent,2020,Manuel María Conteras - Villalongín,257. Manuel María Conteras - Villalongín (0.0312)
6,33,0.026785714,in_deg_cent,2020,Londres - Florencia,33. Londres - Florencia (0.0268)
7,208,0.026785714,in_deg_cent,2020,Hesíodo - Lamartine,208. Hesíodo - Lamartine (0.0268)
8,295,0.026785714,in_deg_cent,2020,Anaxágoras - Eje 4 Sur Xola,295. Anaxágoras - Eje 4 Sur Xola (0.0268)
9,18,0.022321429,in_deg_cent,2020,Reforma - Río Rhin,18. Reforma - Río Rhin (0.0223)
10,260,0.022321429,in_deg_cent,2020,Juárez - Balderas,260. Juárez - Balderas (0.0223)
11,119,0.022321429,in_deg_cent,2020,Turín - Abraham González,119. Turín - Abraham González (0.0223)
12,126,0.022321429,in_deg_cent,2020,Jalapa - Puebla,126. Jalapa - Puebla (0.0223)
13,391,0.022321429,in_deg_cent,2020,Oso - Félix Cuevas,391. Oso - Félix Cuevas (0.0223)
14,241,0.022321429,in_deg_cent,2020,Ejército Nacional - Juan Vázquez de la Mella,241. Ejército Nacional - Juan Vázquez de la Mella (0.0223)
15,113,0.017857143,in_deg_cent,2020,General Prim - Versalles,113. General Prim - Versalles (0.0179)
16,116,0.017857143,in_deg_cent,2020,Londres - Roma,116. Londres - Roma (0.0179)
17,108,0.017857143,in_deg_cent,2020,Tolsá - Balderas,108. Tolsá - Balderas (0.0179)
18,111,0.017857143,in_deg_cent,2020,Guillermo Prieto - Joaquín Velázquez de León,111. Guillermo Prieto - Joaquín Velázquez de León (0.0179)
19,256,0.017857143,in_deg_cent,2020,Gómez Farías - Sadi Carnot,256. Gómez Farías - Sadi Carnot (0.0179)
20,136,0.017857143,in_deg_cent,2020,Álvaro Obregón - Tonalá,136. Álvaro Obregón - Tonalá (0.0179)
21,139,0.017857143,in_deg_cent,2020,Tonalá - Guanajuato,139. Tonalá - Guanajuato (0.0179)
22,449,0.017857143,in_deg_cent,2020,Acapulco - Puebla,449. Acapulco - Puebla (0.0179)
23,182,0.017857143,in_deg_cent,2020,Progreso - Astrónomos,182. Progreso - Astrónomos (0.0179)
24,183,0.017857143,in_deg_cent,2020,Gabino Barreda - Guillermo Prieto,183. Gabino Barreda - Guillermo Prieto (0.0179)
25,242,0.017857143,in_deg_cent,2020,Miguel de Cervantes Saavedra - Pról. Moliere,242. Miguel de Cervantes Saavedra - Pról. Moliere (0.0179)
26,4,0.013392857,in_deg_cent,2020,Río Nilo - Río Pánuco,4. Río Nilo - Río Pánuco (0.0134)
27,11,0.013392857,in_deg_cent,2020,Río Amazonas - Río Lerma,11. Río Amazonas - Río Lerma (0.0134)
28,28,0.013392857,in_deg_cent,2020,Toledo - Tokio,28. Toledo - Tokio (0.0134)
29,141,0.013392857,in_deg_cent,2020,Zacatecas - Luis Cabrera,141. Zacatecas - Luis Cabrera (0.0134)
30,158,0.013392857,in_deg_cent,2020,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0134)
31,145,0.013392857,in_deg_cent,2020,Yucatán - Chiapas,145. Yucatán - Chiapas (0.0134)
32,36,0.013392857,in_deg_cent,2020,Puebla - Veracruz,36. Puebla - Veracruz (0.0134)
33,15,0.013392857,in_deg_cent,2020,Reforma - Río Mississippi,15. Reforma - Río Mississippi (0.0134)
34,163,0.013392857,in_deg_cent,2020,Toluca - Bajío,163. Toluca - Bajío (0.0134)
35,165,0.013392857,in_deg_cent,2020,Bajío - Eje 2 Pte. Monterrey,165. Bajío - Eje 2 Pte. Monterrey (0.0134)
36,17,0.013392857,in_deg_cent,2020,Reforma - Río Tíber,17. Reforma - Río Tíber (0.0134)
37,175,0.013392857,in_deg_cent,2020,Mutualismo - José Martí,175. Mutualismo - José Martí (0.0134)
38,327,0.013392857,in_deg_cent,2020,Georgia - Pensilvania,327. Georgia - Pensilvania (0.0134)
39,187,0.013392857,in_deg_cent,2020,General Cano - Gobernador Gregorio V. Gelati,187. General Cano - Gobernador Gregorio V. Gelati (0.0134)
40,197,0.013392857,in_deg_cent,2020,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0134)
41,217,0.013392857,in_deg_cent,2020,Euler - Av. Horacio,217. Euler - Av. Horacio (0.0134)
42,96,0.013392857,in_deg_cent,2020,López - Ayuntamiento,96. López - Ayuntamiento (0.0134)
43,270,0.013392857,in_deg_cent,2020,De la República - Ponciano Arriaga,270. De la República - Ponciano Arriaga (0.0134)
44,41,0.013392857,in_deg_cent,2020,Reforma - De la República,41. Reforma - De la República (0.0134)
45,43,0.013392857,in_deg_cent,2020,Juárez - Dr. Mora,43. Juárez - Dr. Mora (0.0134)
46,45,0.013392857,in_deg_cent,2020,Durango - Sonora,45. Durango - Sonora (0.0134)
47,53,0.013392857,in_deg_cent,2020,Fernando Montes de Oca - Tula,53. Fernando Montes de Oca - Tula (0.0134)
48,87,0.013392857,in_deg_cent,2020,Gante - Venustiano Carranza,87. Gante - Venustiano Carranza (0.0134)
49,14,0.008928571,in_deg_cent,2020,Reforma - Río de la Plata,14. Reforma - Río de la Plata (0.0089)
50,30,0.008928571,in_deg_cent,2020,Hamburgo - Génova,30. Hamburgo - Génova (0.0089)
51,34,0.008928571,in_deg_cent,2020,Liverpool - Génova,34. Liverpool - Génova (0.0089)
52,35,0.008928571,in_deg_cent,2020,Liverpool - Génova,35. Liverpool - Génova (0.0089)
53,10,0.008928571,in_deg_cent,2020,Reforma - Ramírez,10. Reforma - Ramírez (0.0089)
54,107,0.008928571,in_deg_cent,2020,Tolsá - Balderas,107. Tolsá - Balderas (0.0089)
55,120,0.008928571,in_deg_cent,2020,Marsella - Nápoles,120. Marsella - Nápoles (0.0089)
56,134,0.008928571,in_deg_cent,2020,Álvaro Obregón - Orizaba,134. Álvaro Obregón - Orizaba (0.0089)
57,133,0.008928571,in_deg_cent,2020,Colima - Morelia,133. Colima - Morelia (0.0089)
58,58,0.008928571,in_deg_cent,2020,Parque España - Juan de la Barrera,58. Parque España - Juan de la Barrera (0.0089)
59,135,0.008928571,in_deg_cent,2020,Álvaro Obregón - Morelia,135. Álvaro Obregón - Morelia (0.0089)
60,155,0.008928571,in_deg_cent,2020,Jalapa - Tlaxcala,155. Jalapa - Tlaxcala (0.0089)
61,146,0.008928571,in_deg_cent,2020,Coahuila - Manzanillo,146. Coahuila - Manzanillo (0.0089)
62,150,0.008928571,in_deg_cent,2020,Campeche - Medellín,150. Campeche - Medellín (0.0089)
63,151,0.008928571,in_deg_cent,2020,Campeche - Tonalá,151. Campeche - Tonalá (0.0089)
64,16,0.008928571,in_deg_cent,2020,Reforma - Río Tíber,16. Reforma - Río Tíber (0.0089)
65,160,0.008928571,in_deg_cent,2020,Alfonso Herrera - Gabino Barreda,160. Alfonso Herrera - Gabino Barreda (0.0089)
66,286,0.008928571,in_deg_cent,2020,13 de Septiembre - Avenida Patriotismo,286. 13 de Septiembre - Avenida Patriotismo (0.0089)
67,171,0.008928571,in_deg_cent,2020,Comercio - José Martí,171. Comercio - José Martí (0.0089)
68,6,0.008928571,in_deg_cent,2020,Río Pánuco - Río Sena,6. Río Pánuco - Río Sena (0.0089)
69,85,0.008928571,in_deg_cent,2020,José Rosas Moreno - Sullivan,85. José Rosas Moreno - Sullivan (0.0089)
70,180,0.008928571,in_deg_cent,2020,Quintana Roo - Villahermosa,180. Quintana Roo - Villahermosa (0.0089)
71,184,0.008928571,in_deg_cent,2020,General Gómez Pedraza - Gobernador Tiburcio Montiel,184. General Gómez Pedraza - Gobernador Tiburcio Montiel (0.0089)
72,185,0.008928571,in_deg_cent,2020,General Antonio León - General Pedro Antonio de los Santos,185. General Antonio León - General Pedro Antonio de los Santos (0.0089)
73,190,0.008928571,in_deg_cent,2020,Gobernador Ignacio Esteva - Maestro José Vasconcelos,190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0089)
74,2,0.008928571,in_deg_cent,2020,Río Guadalquivir - Río Nazas,2. Río Guadalquivir - Río Nazas (0.0089)
75,20,0.008928571,in_deg_cent,2020,Reforma - Río Támesis,20. Reforma - Río Támesis (0.0089)
76,206,0.008928571,in_deg_cent,2020,Moliere - Homero,206. Moliere - Homero (0.0089)
77,460,0.008928571,in_deg_cent,2020,Juan Vázquez de Mella - Homero,460. Juan Vázquez de Mella - Homero (0.0089)
78,222,0.008928571,in_deg_cent,2020,Alejandro Dumas - Presidente Masaryk,222. Alejandro Dumas - Presidente Masaryk (0.0089)
79,459,0.008928571,in_deg_cent,2020,Volcán - Montes Urales,459. Volcán - Montes Urales (0.0089)
80,247,0.008928571,in_deg_cent,2020,Herschel - Rousseau,247. Herschel - Rousseau (0.0089)
81,26,0.008928571,in_deg_cent,2020,Reforma - Versalles,26. Reforma - Versalles (0.0089)
82,52,0.008928571,in_deg_cent,2020,Hidalgo - Trujano,52. Hidalgo - Trujano (0.0089)
83,3,0.008928571,in_deg_cent,2020,Reforma - Insurgentes,3. Reforma - Insurgentes (0.0089)
84,277,0.008928571,in_deg_cent,2020,Prolongación Tonalá - Obrero Mundial,277. Prolongación Tonalá - Obrero Mundial (0.0089)
85,300,0.008928571,in_deg_cent,2020,Providencia - Luz Saviñón,300. Providencia - Luz Saviñón (0.0089)
86,312,0.008928571,in_deg_cent,2020,Avenida 2 - Calle 7,312. Avenida 2 - Calle 7 (0.0089)
87,325,0.008928571,in_deg_cent,2020,Providencia - Avenida Del Valle,325. Providencia - Avenida Del Valle (0.0089)
88,385,0.008928571,in_deg_cent,2020,Poussin - Empresa,385. Poussin - Empresa (0.0089)
89,390,0.008928571,in_deg_cent,2020,Oso - Félix Cuevas,390. Oso - Félix Cuevas (0.0089)
90,398,0.008928571,in_deg_cent,2020,Juan Sánchez Azcona - Félix Cuevas,398. Juan Sánchez Azcona - Félix Cuevas (0.0089)
91,427,0.008928571,in_deg_cent,2020,Avenida México-Coyoacán - Av. Popocatépetl (Eje 8),427. Avenida México-Coyoacán - Av. Popocatépetl (Eje 8) (0.0089)
92,464,0.008928571,in_deg_cent,2020,Mateo Alemán - Prolongación Moliere,464. Mateo Alemán - Prolongación Moliere (0.0089)
93,5,0.004464286,in_deg_cent,2020,Río Pánuco - Río Tíber,5. Río Pánuco - Río Tíber (0.0045)
94,9,0.004464286,in_deg_cent,2020,Río Guadalquivir - Río Lerma,9. Río Guadalquivir - Río Lerma (0.0045)
95,12,0.004464286,in_deg_cent,2020,Río Lerma - Villalongín,12. Río Lerma - Villalongín (0.0045)
96,86,0.004464286,in_deg_cent,2020,Sullivan - Insurgentes,86. Sullivan - Insurgentes (0.0045)
97,99,0.004464286,in_deg_cent,2020,Ernesto Pugibet - Luis Moya,99. Ernesto Pugibet - Luis Moya (0.0045)
98,121,0.004464286,in_deg_cent,2020,Niza - Chapultepec,121. Niza - Chapultepec (0.0045)
99,103,0.004464286,in_deg_cent,2020,Joaquín Velázquez de León - García Icazbalceta,103. Joaquín Velázquez de León - García Icazbalceta (0.0045)
100,106,0.004464286,in_deg_cent,2020,San Jerónimo - José María Pino Suarez,106. San Jerónimo - José María Pino Suarez (0.0045)
101,92,0.004464286,in_deg_cent,2020,San Ildefonso - República de Argentina,92. San Ildefonso - República de Argentina (0.0045)
102,112,0.004464286,in_deg_cent,2020,Av. Morelos - Abraham González,112. Av. Morelos - Abraham González (0.0045)
103,117,0.004464286,in_deg_cent,2020,Londres - Nápoles,117. Londres - Nápoles (0.0045)
